__CLASS__,redirect_url,created,adref,salary_is_predicted,id,location,category,description,title,company,contract_type,latitude,longitude,contract_time,salary_max,salary_min
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5718332994?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=DBB0FB8B34CBF3327DB5B3AEAEEC08E4BD9082EF,2026-05-04T07:54:54Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzE4MzMyOTk0In0.6zmG6gepHMM6ZE1AK8C2LTqNM86arRD9oFZ_sXtPCkk,0,5718332994,"{'display_name': 'Mumbai, Maharashtra', 'area': ['India', 'Maharashtra', 'Mumbai'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Job Title: Data Scientist – Jewellery Manufacturing & Retail Analytics Experience: 2–6 years Location: Surat / Mumbai Industry: Diamond and Jewellery Manufacturing & Retail Role OverviewWe’re looking for a Data Scientist with a strong business mindset to solve real-world problems in the jewellery value chain — not just build models.This role sits at the intersection of data, finance, supply chain, and leadership. You’ll work on demand forecasting, pricing, inventory optimisation, and margin ana…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Dholakia Lab Grown Diamond'}",,19.00821,72.84415,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5714427935?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=C584C0BCC86A7EF31879344A8CA29C2D41A7CFD0,2026-04-30T14:50:49Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzE0NDI3OTM1In0.yGvPsqEsZHAR67jMXvMw7W_6wgaGcEvUa2daTsK8hbY,0,5714427935,"{'display_name': 'Chennai, Tamil Nadu', 'area': ['India', 'Tamil Nadu', 'Chennai'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",Role : Data Scientist Experience : 5 to 12 years Location : Bhubaneswar/ Chennai Mode of Interview: Virtual Job Description Python Generative AI Hugging Face Lang Graph LangChain OpenAI Ollama Vllm PG Vector Unix,Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Tata Consultancy Services'}",,13.06041,80.24963,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5738778589?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=6DC4234B281029C88B62A9B790AB13B5236FA2AC,2026-05-23T17:55:06Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczODc3ODU4OSIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.IlKjXl3S-O4G_6syi4Eh8IO_2m1EL96oNol1zZwYMIw,0,5738778589,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","About the Company: Everest DX – We are a Digital Platform Services company, headquartered in Stamford. Our Platform/Solution includes Orchestration, Intelligent operations with BOTs’, AI-powered analytics for Enterprise IT. Our vision is to enable Digital Transformation for enterprises to deliver seamless customer experience, business efficiency and actionable insights through an integrated set of futuristic digital technologies. Digital Transformation Services - Specialized in Design, Build, D…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'EverestDX Inc'}",,17.40275,78.50806,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5738778526?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=B2F7DC898D895AA7A1C46103761F3A19BD3D20F2,2026-05-23T17:55:05Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczODc3ODUyNiIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.uTRpRP9-OziPUKphfTKUVLzZLYIUoX0wHvzCiYeRfDI,0,5738778526,"{'display_name': 'Hyderabad, Telangana', 'area': ['India', 'Telangana', 'Hyderabad'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About Us We are building transformer models focused on multilingual translation and custom transformer architectures. Our team works on large-scale NLP and transformer-based models with a strong focus on research, experimentation, model optimization, and production-grade AI systems. We are looking for a highly technical Data Scientist who is passionate about developing and improving AI/ML models, working on transformer architectures, and contributing to advanced NLP research and development. Th…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'AiLogic Neural Network Pvt Ltd'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5743505803?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=85E1ECB02A25477F39A75FA2C6F9CE9791846F66,2026-05-28T18:15:10Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzQzNTA1ODAzIn0.SkhyNsJK17GvGx_6W9xP01gb_ESXxrDOgK9imUYlfTY,0,5743505803,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Coimbatore, Tamil Nadu', 'area': ['India', 'Tamil Nadu', 'Coimbatore']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}",About the Role: We are looking for a Data Scientist with 3-6 years of experience in developing Natural Language Processing (NLP) and Generative AI (GenAI) solutions. The ideal candidate is hands-on with a proven track record of designing and developing agentic AI solutions within customer-facing roles. You will be responsible for researching and building state-of-the-art AI solutions that can perform multi-step reasoning to solve complex business challenges. Experience with Databricks (especial…,Data Scientist,"{'display_name': 'Koantek', '__CLASS__': 'Adzuna::API::Response::Company'}",,11.017171,77.100203,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5737581752?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=588577687A44D5EFF57644AB00DE439E6C03CB19,2026-05-22T17:53:17Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzM3NTgxNzUyIn0.7YQQXWWktUP54E27y5Kb_o-oVTiP5DgydKz0Su8bWUk,0,5737581752,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About Brillio: Brillio is one of the fastest growing digital technology service providers and a partner of choice for many Fortune 1000 companies seeking to turn disruption into a competitive advantage through innovative digital adoption. Brillio, renowned for its world-class professionals, referred to as ""Brillians"", distinguishes itself through their capacity to seamlessly integrate cutting-edge digital and design thinking skills with an unwavering dedication to client satisfaction. Brillio t…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Brillio'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5721566126?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=34F1E19B77C2C251D544560388F8884D79A19383,2026-05-07T16:21:00Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMTU2NjEyNiIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.PjeXw5Foq8BS_pmTT2Wb707RPT4P1Fmf0GweyZAM1_Q,0,5721566126,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Delhi'], 'display_name': 'Delhi, India'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Data Scientist – Insurance Analytics Role Summary We are seeking a Senior Data Scientist (6–7 years of experience) to support an analytics initiative focused on the insurance domain. This is a client facing role requiring strong analytical expertise, hands-on modeling experience and the ability to independently drive analysis, present insights and collaborate with stakeholders. The ideal candidate will have a solid foundation in statistical modeling and hypothesis testing, deep experience in tr…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Crescendo Global'}",,28.62523,77.224601,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5730010122?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=9D462276968A4B8A9FBBF0100F4FB10804CB57E5,2026-05-15T09:19:46Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczMDAxMDEyMiIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.RIyeuv4_RIrAsdaykXYCb4PnwRzmovSFic6gRcMcnwM,0,5730010122,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Hands-on experience with data analysis tools: Proficient in using Python and R for data manipulation, querying, and analysis. Skilled in utilizing libraries like Pandas, NumPy, and Scikit-Learn to perform in-depth data analysis and modeling. Skilled in machine learning and predictive analytics: Expertise in building, training, and deploying machine learning models using frameworks such as TensorFlow and PyTorch. Capable of performing tasks like regression, classification, clustering, and recomm…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'AS Technology Corporation'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5643596426?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=81FD6A0B8D09E5228F558F2DE9C4511805BD9F45,2026-02-24T17:08:26Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NjQzNTk2NDI2In0.AgmBXx4Jpz4bXGIe4NycV097xwNYBAZixN1mQQK2h-k,0,5643596426,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Role and Responsibilities · Design, develop, implement, and maintain AIML products to solve specific business problems · Optimize the existing codes using advanced programming skills · Execute AIML POC projects · Collaborate with various stake holders (Data engineers, Cloud Engineers, Bas) in the practice to deliver optimal outcomes · Work on various cloud platforms includes AWS, AZURE and GCP · Work on big-data tools (PySpark) · Design and develop ML pipelines includes feature engineering, mod…",Data Scientist,"{'display_name': 'Prudent Technologies and Consulting, Inc.', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5724227481?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=CD1FA3DBF44C3A416C0CA8764ED89B23373004A6,2026-05-09T18:31:54Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzI0MjI3NDgxIn0.h-jmuIn_fRqSFCiUn9YzwdZmyGREfU7U5OON5Wve-yQ,0,5724227481,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","The ideal candidate's favorite words are learning, data, scale, and agility. You will leverage your strong collaboration skills and ability to extract valuable insights from highly complex data sets to ask the right questions and find the right answers. Responsibilities Solve Real-World Problems: Dive into challenging business questions and uncover solutions using advanced analytics and machine learning. Create Impact: Design predictive models and tools that help shape strategic decisions acros…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Networth Corp'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5724827260?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=55D7E9450BCAF5C62A10250AC2F4262B7F4BA16A,2026-05-10T08:54:03Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNDgyNzI2MCIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.24k8P6gESYKPR9nEYbqiFDhhWv30p-YuN7wYFUuPJGY,0,5724827260,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'accounting-finance-jobs', 'label': 'Accounting & Finance Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","The Data Scientist, will play a critical role in the development of data-driven solutions that enhance credit risk assessment, underwriting, pricing, and portfolio performance within our commercial vertical. From developing credit scoring models to identifying industry based signals and optimizing underwriting would be areas of impact for this role. The role will collaborate cross-functionally with stakeholders across Credit Risk, Product, Engineering, and Compliance to deploy models that are b…",Data Scientist,"{'display_name': 'FORTUNIZE INDIA TECHNOLOGY SOLUTIONS PRIVATE LIMITED', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5722448921?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=C2882DA3C08185CC4E6AEABA317E84C7C79334DF,2026-05-08T08:24:20Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMjQ0ODkyMSIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.AN1SbEBnKzX7az_9LYm9rHsQkfHJsCB7axkuapoYzbc,0,5722448921,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Experience: 5-9 Years Budget: 25-30 LPA Shift time: 11:30 AM - 8:30 PM Location: Pune (Balewadi) Skills : Data Science, Python, Machine Learning, Data Analysis, Spark, Pandas, SQL, Gen AI Hands-on experience with data analysis tools: Proficient in using Python and R for data manipulation, querying, and analysis. Skilled in utilizing libraries like Pandas, NumPy, and Scikit-Learn to perform in-depth data analysis and modeling. Skilled in machine learning and predictive analytics: Expertise in bu…",Data Scientist,"{'display_name': 'AS Technology Corporation', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5724822177?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=25F86F876DB7A2D2443951D53B42CFCB0E39C4A8,2026-05-10T08:47:20Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzI0ODIyMTc3In0.jQ3b_QfbieO5CJOvWLANnNdacLGyh_bFzs9TbxDEkGY,0,5724822177,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About Firstsource Firstsource Solutions Limited, an RP-Sanjiv Goenka Group company (NSE: FSL, BSE: 532809, Reuters: FISO.BO, Bloomberg: FSOL:IN), is a specialized global business process services partner, providing transformational solutions and services spanning the customer lifecycle across Healthcare, Banking and Financial Services, Communications, Media and Technology, Retail, and other diverse industries. With an established presence in the US, the UK, India, Mexico, Australia, South Afric…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Firstsource'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5722454683?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=16822F1A32176A575473A45BADF3888BAF3A88EF,2026-05-08T08:26:19Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzIyNDU0NjgzIn0.iuw-0GvMtffi4Pxl_gGXCAr85ZpfK0e8gx-yNTBTiLA,0,5722454683,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Your potential, unleashed. India’s impact on the global economy has increased at an exponential rate and Deloitte presents an opportunity to unleash and realise your potential amongst cutting edge leaders, and organisations shaping the future of the region, and indeed, the world beyond. At Deloitte, your whole self to work, every day. Combine that with our drive to propel with purpose and you have the perfect playground to collaborate, innovate, grow, and make an impact that matters. The team T…",Data Scientist,"{'display_name': 'Deloitte', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5731317580?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=3A4203A01023EDE3AE3519AB7C158BB3E4FB7D04,2026-05-16T15:33:33Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzMxMzE3NTgwIn0.gAU6ooEdGb1bw1BdsMBQJEZx35E3b2dtHTLKu4_DQKQ,0,5731317580,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Kerala, India', 'area': ['India', 'Kerala']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Job Title: Data Scientist – Artificial Intelligence Key Skills Required: Advanced Analytics & Structured Data Analysis Machine Learning (ML) & Artificial Intelligence (AI) Natural Language Processing (NLP) Foundation Models & Large Language Models (LLMs) Python Programming TensorFlow, PyTorch, Keras, Hugging Face GitHub Copilot & Amazon CodeWhisperer Cloud Platforms: AWS, Azure, GCP, Kubernetes SQL, PostgreSQL, DB2, MongoDB Data Interpretation & Cognitive Computing AI Model Development & Deploy…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'IBM'}",,10.368486,76.272999,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5738770303?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=273ADB4B5CEEEAFE170250EEA83409DFD9EF1784,2026-05-23T17:53:01Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczODc3MDMwMyIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.kcCahF8LB2IsbVDp-UeA7HIve3UfCi2I1ZKMRE8syNw,0,5738770303,"{'display_name': 'Hyderabad, Telangana', 'area': ['India', 'Telangana', 'Hyderabad'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","This role is part of the D&T department of HEINEKEN International. D&T is proud to bring cutting-edge innovation, strong technology, and advanced analytics to HEINEKEN. With speed and agility, we ensure HEINEKEN has the technological competitive advantages it needs to deliver on its ambition. The role is part of the European Data & AI Hub and is critical in Heineken to operationalise our strategy of standardised and scalable data foundations across the region and enterprise. The role holder wil…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'The HEINEKEN Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5724225629?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=09CFB51BE5625F67D77B0B2BAF33460B12ED65E0,2026-05-09T18:30:36Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzI0MjI1NjI5In0.y8ziLEMG3lu9fMzM0GBqPcZNBY7y4qPrGID-OTXPhz0,0,5724225629,"{'display_name': 'India', 'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","About Us: Solytics Partners is a Global Analytics firm, recognized with multiple industry awards for innovation and excellence. Our team comprises experts with deep domain knowledge in risk, analytics, AI/ML, AML/FCC, and fraud. By converging this expertise with cutting-edge technologies like AI, Machine Learning, Generative AI, and Large Language Models (LLMs), we deliver powerful automated platforms and incisive point solutions. Our offerings enable clients to streamline and future-proof thei…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Solytics Partners'}",,,,,,
